,album_id,artist_id,album_name,album_release_date,album_release_type
24531,16143686,360,choice disco cuts: donna summer,8/19/2005,Album
24533,16143993,360,chronicles: donna summer (box set),9/27/2005,Album
24536,16154874,7069,magic: the very best of olivia newton-john,9/11/2001,Album
24538,16154876,7069,indigo,1/1/2005,Album
24539,16154877,7069,pop masters: love song,12/15/2005,Album
24540,16154878,7069,pop masters: lullaby,12/15/2005,Album
24541,16154879,7069,country masters: take me home country roads,12/15/2005,Album
24542,16154880,7069,pop masters: love songs,12/30/2005,Album
24544,16154882,7069,indigo women of song,2/6/2007,Album
24557,16154895,7069,olivia newton-john,2/6/2007,Album
24561,16154900,7069,olivia newton john: christmas wish,6/1/2008,Album
24566,16154906,7069,grace and gratitude renewed,9/10/2010,Album
24570,16154912,7069,portraits - a tribute to great women of song,6/17/2011,Album
24571,16154915,7069,a few best men (original motion picture soundtrack and remixes),1/20/2012,Album
24578,16157908,679,seconds out,3/3/2003,Album
24582,16157912,679,and then there were three,3/23/1978,Album
24583,16157913,679,wind and wuthering,12/17/1976,Album
24584,16157914,679,"genesis archive, vol. 1 (1967-1975)",10/16/2006,Album
24587,16157925,679,calling all stations,10/1/2007,Album
24595,16157937,679,in too deep / i'd rather be you [digital 45],7/7/2009,Album
24597,16157939,679,invisible touch / the last domino [digital 45],8/18/2009,Album
24598,16157940,679,that's all / second home by the sea [digital 45],9/15/2009,Album
24606,16157954,679,60's genesis,3/13/2012,Album
24613,16157962,679,genesis: video ep,12/17/2007,Album
24615,16157965,679,archive #1 (1967-1975),6/22/1998,Album
24626,16176672,6470,"alabama christmas, vol. 2",4/3/2007,Album
24631,16176677,6470,for the record,8/1/1998,Album
24634,16176680,6470,playlist: the very best of alabama,5/21/2008,Album
24636,16176682,6470,patches,8/1/2008,Album
24639,16176685,6470,in the mood - the love songs,2/1/2003,Album
24643,16176689,6470,the american farewell tour,1/1/2001,Album
24644,16176691,6470,14 great songs,4/28/2009,Album
24647,16176694,6470,closer you get,10/14/2009,Album
24650,16176697,6470,tied to the music,8/3/2010,Album
24656,16176703,6470,alabama - christmas,12/16/1988,Album
24659,16177136,733,your christmas with ike & tina turner,12/19/2013,Album
24660,16177139,733,street life,12/6/2013,Album
24661,16177140,733,clássicos,11/26/2013,Album
24664,16177680,91,"sing like phil collins, vol. 1 (karaoke version)",12/5/2013,Album
24665,16177681,91,"sing like phil collins, vol. 3 (karaoke version)",12/5/2013,Album
24666,16177683,91,"sing like phil collins, vol. 2 (karaoke version)",12/5/2013,Album
24667,16177715,72,"sing like mariah carey, vol. 1 (karaoke version)",12/5/2013,Album
24675,16178150,33091402,booty on the floor,12/27/2013,Album
24678,16178279,378462,"lady gaga, out of control",4/6/2011,Album
24679,16178482,295,"sing like michael jackson, vol. 3 (karaoke version)",12/6/2013,Album
24680,16178483,295,"sing like michael jackson, vol. 2 (karaoke version)",12/6/2013,Album
24686,16179283,69,just jazz,11/29/2013,Album
24687,16179452,22,the fantastic songs masterpieces,12/3/2013,Album
24688,16179456,22,immortal masterpieces,12/18/2013,Album
24690,16179458,22,little stevie wonder,4/2/2013,Album
24693,16179462,22,these streets,12/6/2013,Album
24694,16179463,22,the early years of stevie wonder,12/18/2013,Album
24695,16179466,22,silver moonlight,1/15/2014,Album
24697,16179469,22,soul bongo,12/26/2013,Album
24699,16179476,22,come with me,1/1/2013,Album
24700,16179516,441,this is shania twain,12/22/2013,Album
24701,16179554,80,cards of love,12/22/2013,Album
24711,16181236,360,the supreme donna summer,12/1/2013,Album
24714,16183187,61,"sing like madonna, vol. 4 (karaoke version)",12/2/2013,Album
24715,16183190,61,"sing like madonna, vol. 1 (karaoke version)",12/2/2013,Album
24721,16183738,7157,selected works 1972-1999,11/14/2000,Album
24723,16189404,2517,best of british,11/3/2013,Album
24726,16191907,1362,japanese ninja,12/30/2013,Album
24734,16196455,542,surfin' rock,12/20/2013,Album
24735,16197353,880,acapulco sunrise,11/29/2013,Album
24736,16197498,537,the supreme barry white,12/1/2013,Album
24739,16201088,662,your christmas with aretha franklin,12/3/2013,Album
24743,16201092,662,over the rainbow,12/6/2013,Album
24744,16201093,662,what a difference a day makes,12/13/2013,Album
24746,16201095,662,today i sing the blues,12/20/2013,Album
24748,16201097,662,just aretha franklin,11/22/2013,Album
24749,16201098,662,the gospel soul of aretha franklin,11/13/2012,Album
24751,16201100,662,"never grow old '56-'62, vol. 3",5/5/2008,Album
24752,16201101,662,"never grow old '56-'62, vol. 4",5/5/2008,Album
24753,16201102,662,"never grow old '56-'62, vol. 5",5/5/2008,Album
24754,16201103,662,"never grow old '56-'62, vol. 1",5/5/2008,Album
24756,16201105,662,"never grow old '56-'62, vol. 2",5/5/2008,Album
24761,16205124,120,anthology - through the years,7/14/2009,Album
24763,16207723,160,beatles '65,1/17/2014,Album
24765,16207918,85,all time best - reclam musik edition 13,1/3/2014,Album
24766,16207926,295,michael jackson's this is it,10/28/2009,Album
24768,16208516,80,simon & garfunkel,1/1/2012,Album
24771,16210574,22,what a wonderful r&b world,1/3/2014,Album
24776,16210681,160,the early beatles,1/17/2014,Album
24778,16210686,160,the beatles' second album,1/17/2014,Album
24780,16210688,160,yesterday and today,6/20/1966,Album
24782,16211955,7058,panpipe play lionel richie,12/6/2013,Album
24784,16215407,2517,this is rod stewart,12/22/2013,Album
24787,16218670,662,"right now, vol. 2",10/9/2013,Album
24788,16218671,662,i told you so,1/6/2014,Album
24789,16218672,662,"lover, come back to me",1/6/2014,Album
24790,16218673,662,aretha franklin compilation,1/4/2014,Album
24797,16255695,529,love or something like it,7/8/1978,Album
24799,16257177,529,vote for love,1996,Album
24809,16260981,22,"an introduction, meet stevie wonder",1/14/2014,Album
24811,16261700,529,top 20 trax,12/23/2013,Album
24813,16261703,529,"ruby, don't take your love to town",12/17/2013,Album
24816,16264103,69,in the wee small hours of the morning,6/1/2010,Album
24817,16266006,662,right now,1/6/2014,Album
24824,16282441,7521,if you have to ask,1993,Album
24830,16445732,33491420,(you drive me) crazy,9/29/1999,Album
24837,16751871,88,symphonica,1/1/2014,Album
24844,16789419,662,who needs you,1/17/2014,Album
24846,16789449,662,"aretha franklin, vol. 2",1/16/2014,Album
24847,16789450,662,"aretha franklin, vol. 1",1/16/2014,Album
24848,16789996,452,"big break, vol. 2",5/5/2008,Album
24857,16905328,23619,gone till november,1/22/2014,Album
24905,17132435,733,the first songs 2,1/20/2014,Album
24907,17132437,733,the first songs 3,1/26/2014,Album
24908,17132438,733,the first songs 1,1/19/2014,Album
24911,17133756,662,won't be long,1/24/2014,Album
24913,17133784,22,manhattan at six,5/5/2008,Album
24932,17156304,140038,burnin',6/12/2001,Album
24933,17156306,140038,songs of freedom,11/16/1999,Album
24938,17172330,373,we shall overcome (the seeger sessions) [american land edition],2/5/2014,Album
24941,17196332,13,pathway to the stars,2001,Album
24949,17200395,33491890,hard,2009,Album
24952,17200587,33491890,only girl (in the world),2010,Album
24963,17208871,373,dead man walkin’,1996,Album
24967,17223781,745,"easy come, easy go",9/28/1993,Album
24981,17226300,650,i want to know what love is - the ballads,1/31/2014,Album
24988,17228290,13949139,kiss: gene simmons,9/9/1997,Album
24989,17228292,13949139,kiss: ace frehley,9/9/1997,Album
24995,17228372,33091963,vol. 2: hard knock life,9/29/1998,Album
24996,17228562,35448554,"earth, wind and fire",3/11/1997,Album
25001,17229280,745,strait out of the box,1/1/1995,Album
25009,17229494,537,stone gon',5/3/1994,Album
25015,17229722,2517,rod stewart: vintage,8/3/1993,Album
25019,17230514,402,thank you for the music,8/29/1994,Album
25054,17234914,1375,the ego has landed,7/18/2002,Album
25058,17235770,22,this is forever,2/13/2014,Album
25059,17235771,22,some other time,10/9/2013,Album
25060,17235774,662,rock-a-bye your baby with a dixie melody,1/31/2014,Album
25061,17235777,662,rough lover,2/7/2014,Album
25064,17235783,662,jesus on the main line,1/29/2014,Album
25065,17235785,662,"love, laughter and tears",1/15/2014,Album
25067,17236124,733,the monster tapes,2/5/2014,Album
25071,17237558,13949139,carnival of souls,10/28/1997,Album
25080,17243121,444,life's a party- cissy & whitney,2/4/2014,Album
25081,17249387,1292,lo mejor de chicago,1/12/2014,Album
25083,17252212,529,spend an hour with..kenny rogers,2/11/2014,Album
25084,17254557,378462,applause: remixes,11/29/2013,Album
25085,17254558,378462,applause,9/16/2013,Album
25087,17256221,529,kenny rogers - for the good times,2/2/2014,Album
25088,17256223,529,kenny rogers valentine card,2/4/2014,Album
25092,17399796,529,a country legend 2,2/8/2014,Album
25093,17399797,529,a country legend 1,2/8/2014,Album
25094,17399800,529,kenny rogers - ticket to nowhere,2/18/2014,Album
25096,17404704,22,soul bongo 1962,2/21/2014,Album
25097,17404705,22,signature sessions,2/20/2014,Album
25099,17414166,537,masters of the last century: best of barry white,1/1/2012,Album
25100,17447132,33490869,aranjuez,2/18/2014,Album
25102,17447179,1375,robbie williams: one night at the palladium,12/6/2013,Album
25103,17512799,7132,lp underground 9: demos,2/5/2010,Album
25105,17523013,140038,a man in tokyo,1991,Album
25112,17604969,136,border song,1970,Album
25115,17608275,378462,do what u want: remixes,2/25/2014,Album
25120,17641893,1039,midnight,4/19/2014,Album
25127,17778207,1039,viva la vida - prospekt's march edition,6/6/2005,Album
25145,17783175,225,carryin' on with johnny cash & june carter,2/18/2014,Album
25151,17783255,85,a matter of trust: the bridge to russia (the music),5/16/2014,Album
25159,17892175,23619,get 'em,2/25/2014,Album
25164,18007575,1039,ghost stories,5/16/2014,Album
25165,18015415,33490869,paul mccartney interviewed by johnny black,1/10/2014,Album
25178,18138193,662,"right now, vol. 1",10/30/2013,Album
25182,18172286,33491420,i wanna go,2012,Album
25193,18613531,22,the genius sessions,2/27/2014,Album
25195,18643967,33490869,if ye love me,1/1/2014,Album
25196,18659881,733,tina turner anthology,2/18/2014,Album
25198,18688540,23619,the devil inside,3/1/2014,Album
25207,18956268,662,"don't cry, baby",2/28/2014,Album
25210,19024975,452,early recordings,5/5/2008,Album
25211,19060184,158,dust my broom best of early fleetwood mac,3/17/2014,Album
25214,19074415,7132,guilty all the same,3/6/2014,Album
25219,19326354,225,bitter tears: ballads of the american indian,10/11/1994,Album
25223,19329049,225,the johnny cash family christmas,2/18/2014,Album
25234,19413923,33490869,black dyke plays beatles,3/7/2014,Album
25239,19427825,22,get lucky,3/7/2014,Album
25244,19438770,662,just for a thrill,3/7/2014,Album
25246,19442896,14326951,the “civil war” ep,1993,Album
25248,19442979,14326951,sweet child o' mine,1988,Album
25250,19442985,14326951,it's so easy,6/15/1987,Album
25251,19442986,373,spare parts,1988,Album
25252,19442989,140038,what goes around comes around,1996,Remix
25253,19442996,373,missing,1996,Album
25254,19443001,373,cover me,1984,Album
25255,19443003,373,if i should fall behind,1995,Album
25256,19443008,373,leap of faith,1992,Album
25263,19443411,542,spirit of hawaii,12/20/1995,Album
25265,19443646,662,who's zoomin' who? + bonus tracks,3/14/2014,Album
25267,19443927,90,say you do,1982,Album
25269,19443936,90,young love,1982,Album
25270,19443937,90,don't mess up this good thing,1983,Album
25271,19443943,90,fast girls,10/23/1984,Album
25272,19443944,90,fast girls / french blue,1984,Album
25274,19444086,33490869,this one,1989,Album
25275,19444175,90,don't stand another chance,8/13/1984,Album
25276,19444188,90,come give your love to me,1982,Album
25281,19444225,90,nasty,5/27/1986,Album
25283,19444234,90,start anew,1985,Album
25284,19444236,90,what have you done for me lately,1/13/1986,Album
25289,19444428,33490869,the family way soundtrack,1999,Soundtrack
25293,19444709,90,let's wait awhile,3/9/1987,Album
25297,19444801,90,the pleasure principle,6/29/1987,Album
25301,19444831,90,funny how time flies (when you're having fun),1987-11,Album
25308,19446326,6391,meat loaf interviewed by gavin martin,2/27/2014,Album
25313,19448015,662,in the beginning: the world of aretha franklin (1960 to 1967),3/14/2014,Album
25316,19459244,378462,g.u.y.,3/22/2014,Album
25325,19464783,140038,saga,1990,Album
25326,19464885,90,make me,12/6/2009,Album
25329,19464901,90,escapade,1/8/1990,Album
25332,19464929,33490897,loyal,12/19/2013,Album
25335,19465044,90,alright,3/4/1990,Album
25342,19465119,18927,halo,2009-03,Album
25346,19465296,85,a voyage on the river of dreams,1994,Album
25347,19465501,90,state of the world,1989,Album
25352,19466098,702,viva las vegas,2003-11,Album
25353,19466136,90,love will never do (without you),10/2/1990,Album
25374,19470044,529,american icon,3/31/2014,Album
25375,19470136,13,love and theft (alben für die ewigkeit),3/21/2014,Album
25377,19470475,378462,g.u.y. - ep,2014,Album
25383,19492765,378462,the cherrytree sessions - ep,2/3/2009,Album
25384,19492774,378462,pure songs,2010,Album
25385,19492782,1039,fix you - ep,9/13/2005,Album
25386,19492805,1375,bongo bong and je ne t'aime plus - ep,1/22/2007,Album
25387,19492816,1039,speed of sound - ep,3/23/2005,Album
25390,19493346,225,at sun,3/18/2014,Album
25392,19498105,95,summer of '69,1985-06,Album
25395,19502008,225,"singles, plus",2/18/2014,Album
25398,19506205,295,xscape,5/13/2014,Album
25402,19506803,72,you're mine (eternal) [the dance remixes],4/1/2014,Album
25403,19506882,452,the warner bros. years 1987-1991,4/14/2014,Album
25405,19506884,452,one for all concert 1989,4/15/2014,Album
25427,19532192,402,oro,1/1/2014,Album
25444,19541479,529,from county to county,8/28/2008,Album
25455,19553562,22,introducing...stevie,4/11/2014,Album
25456,19553725,22,gaja voyage,5/12/2008,Album
25460,19555132,88,i want your sex,1987,Album
25471,19556761,92,the breakdown,4/18/2014,Album
25472,19556980,33490869,our town,4/11/2014,Album
25488,19559839,22,contract on love,4/11/2014,Album
25492,19559922,431,sound and vision,9/4/2006,Album
25496,19560549,226,"babe, i’m gonna leave you / dazed and confused",1969,Album
25497,19560557,226,stairway to heaven,1972,Album
25502,19561423,92,parade - music from the motion picture under the cherry moon,3/31/1986,Album
25503,19561474,136,elton john and tim rice's aida,3/23/1999,Album
25515,19563255,662,i will trust the lord,4/22/2014,Album
25520,19565288,13949139,kiss 40,1/1/2014,Album
25531,19565324,702,raised on rock / for ol' times sake,11/1/1973,Album
25532,19565413,136,2013 midwest clinic: japan saxophone quartet ground self-defense force central band,5/6/2014,Album
25537,19566013,7132,the hunting party,6/13/2014,Album
25538,19566166,702,c'mon everybody,1971,Album
25544,19567454,378462,g.u.y. - remixes,4/29/2014,Album
25558,19570496,72,me. i am mariah…the elusive chanteuse,5/27/2014,Album
25564,19573253,72,vision of love,1990,Album
25565,19573254,90,come back to me,1/15/1990,Album
25566,19573259,72,i don't wanna cry,1991,Album
25568,19573261,72,someday,1990,Album
25569,19573262,90,nothing,2010,Album
25571,19573268,90,luv,2008,Album
25572,19573269,90,rock with u,2008,Album
25577,19573299,72,there's got to be a way,1991,Album
25580,19573315,72,can't let go,1991,Album
25586,19573338,72,joy to the world,1995,Album
25587,19573501,121,the unforgettable fire / the million dollar hotel,2000,Soundtrack
25590,19574153,158,say you love me,1976-09,Album
25599,19575118,295,"easy band, vol. 5",5/10/2011,Album
25600,19575348,6882,unplugged 1991/2001: the complete sessions,4/19/2014,Album
25603,19575384,271,the call: remixes,2/12/2001,Album
25608,19575555,22,the masterpieces,4/26/2014,Album
25610,19575573,271,quit playing games (with my heart),6/10/1997,Album
25612,19575598,271,more than that,6/5/2001,Album
25613,19575599,271,as long as you love me: the remixes,10/27/1997,Album
25616,19578188,92,da bourgeoisie,11/18/2013,Album
25620,19578826,72,mi todo,1998,Album
25621,19578832,72,never too far / don't stop (funkin' 4 jamaica),2001,Album
25626,19579206,383,beggar's banquet,2002,Album
25628,19579330,69,sinatra swings,1961,Album
25642,19580246,7132,living things +,3/22/2013,Album
25644,19580542,815,weird scenes inside the gold mine,4/19/2014,Album
25649,19581077,22,paulsby,5/2/2014,Album
25653,19581199,529,an afternooon in the studio with: kenny rogers,5/2/2014,Album
25654,19581200,529,wanted: kenny rogers,4/21/2014,Album
25660,19581887,662,it's so heartbreakin',5/6/2014,Album
25663,19581890,662,me and my soul,5/2/2014,Album
25664,19581891,662,the master takes,5/2/2014,Album
25666,19583863,13949139,detroit rock city / beth,7/28/1976,Album
25667,19583907,765,historia de la música rock - 82,1982,Album
25673,19584470,7704,(you want to) make a memory,2007,Album
25684,19584796,679,never a time,1993,Album
25686,19585953,268,the very best of aerosmith,1/7/2003,Album
25687,19586161,6882,complete rarities - i.r.s. 1982-1987,5/19/2014,Album
25688,19586162,6882,complete studio albums - i.r.s. 1982-1987,1/1/2014,Album
25692,19588123,22,sunset,5/9/2014,Album
25693,19588129,23619,redrum,5/8/2014,Album
25694,19588536,6882,complete warner bros. rarities 1988-2011,5/16/2014,Album
25698,19588729,6882,"complete warner bros studio albums, vol. 1",5/16/2014,Album
25703,19589578,702,bossa nova baby: the ultimate elvis presley party album,5/19/2014,Album
25709,19590721,80,"two teenagers (the beginning as tom & jerry, artie garr, jeremy landis, true taylor)",5/16/2014,Album
25717,19593845,166,i walk alone (remixes),4/25/2014,Album
25721,19595508,702,bossa nova baby: the ultimate elvis party album (deluxe edition),5/30/2014,Album
25723,19595532,22,monkey talk,5/23/2014,Album
25726,19595536,22,wonder why - how it all started,5/21/2014,Album
25727,19597530,733,the gold edition,5/24/2014,Album
25729,19597582,756,canciones de mi padre,5/23/2014,Album
25733,19597586,756,"cry like a rainstorm, howl like the wind",5/23/2014,Album
25741,19597786,92,lotus flow3r,9/7/2009,Album
25746,19599437,13949139,killers,6/3/2014,Album
25749,19600157,35448554,promise (collectors edition),6/10/2014,Album
25752,19600310,13949139,the casablanca years (1974-1982),1/1/2014,Album
25754,19600526,22,legenden des soul,5/30/2014,Album
25757,19602345,1292,now (chicago xxxvi),7/8/2014,Album
25793,19602382,13949139,music from the elder,1/1/2014,Album
25821,19602587,733,the deluxe edition,6/1/2014,Album
25825,19606381,22,the square,6/6/2014,Album
25831,19606754,662,milestones,6/8/2014,Album
25832,19606755,662,he will wash you white as snow,6/4/2014,Album
25835,19608010,733,love within - beyond,6/10/2014,Album
25841,19608449,33492007,pills ’n’ potions,5/21/2014,Album
25842,19608458,2517,my heart can't tell you no,1988,Album
25846,19608729,529,country masters: kenny rogers,6/10/2014,Album
25854,19609892,225,sings hank williams and other favorite tunes,2003,Album
25859,19610171,33490897,love more [explicit],7/22/2013,Album
25862,19610375,72,me. i am mariah… the elusive chanteuse,5/27/2014,Album
25863,19610441,7132,wastelands,6/3/2014,Album
25869,19610921,72,can’t take that away (mariah’s theme),6/6/2000,Album
25880,19611518,61,oh father,1995,Album
25882,19611561,121,new year's day,1983,Album
25885,19611942,72,we belong together,2005,Album
25895,19612844,85,all shook up,1992,Soundtrack
25898,19613552,6882,bittersweet me,1996,Album
25899,19613649,69,christmas with sinatra,1955,Album
25900,19613667,6779,15 minutes: fame... can you take it?,2011,Album
25903,19614287,33490897,yo (excuse me miss),2005,Album
25909,19614768,373,sad eyes,1999,Album
25910,19614848,6391,is nothing sacred,1999,Album
25918,19615539,356,pretty woman,1982,Album
25919,19615561,69,christmas dreaming,1957,Album
25935,19618559,426,sing for the moment,2003,Album
25940,19619254,6882,"complete warner bros. studios albums, vol. 2",6/17/2014,Album
25947,19620460,33091467,impossible,5/5/2006,Album
25955,19622128,1039,viva la vida / prospekt's march,11/24/2008,Album
25960,19623032,1039,a sky full of stars,6/20/2014,Album
25963,19623570,431,dj,1979-07,Album
25984,19625554,72,heartbreaker,10/1/1999,Album
25988,19626184,117,the endless river,11/10/2014,Album
25996,19627431,7521,the adventures of rain dance maggie,7/15/2011,Album
25999,19627537,7220,anyway anyhow anywhere,6/5/1965,Album
26001,19628527,160,the white album,11/22/1968,Album
26002,19628553,7069,hotel sessions,4/8/2014,Album
26004,19628672,426,the marshall mathers 2 (deluxe version),7/4/2014,Album
26012,19629443,33491420,my only wish (this year),2000,Album
26017,19630144,69,masterworks the 1954-61 albums,2013,Album
26018,19630167,118,thank god it's christmas,11/26/1984,Album
26026,19631981,1039,mince spies ep,11/30/2001,Album
26041,19635216,33490897,anchor,7/15/2014,Album
26046,19636740,346898,hometown glory,7/20/2008,Album
26047,19636748,346898,cold shoulder,4/20/2008,Album
26049,19636858,1039,trouble,10/26/2000,Album
26053,19637707,7132,somewhere i belong,2003,Album
26054,19637720,7132,pts.of.arthrty,2002,Remix
26062,19639549,662,laughing on the outside,1963,Album
26063,19639857,537,"can't get enough of your love, babe",1974,Album
26064,19639858,537,"you're the first, the last, my everything",1974,Album
26066,19639921,1362,stages: performances 1970-2002,7/1/2014,Album
26073,19642146,23619,back on my shit,7/25/2014,Album
26096,19644891,7132,the hunting party: acapellas + instrumentals,6/16/2014,Album
26097,19644893,7132,lying from you,3/16/2003,Album
26098,19644987,537,i'm gonna love you just a little more baby,1973,Album
26102,19645250,7132,i'll be gone,12/5/2012,Album
26103,19645253,7132,rolling in the deep,7/8/2011,Album
26104,19645265,7132,no more sorrow,7/15/2007,Album
26106,19645277,7132,lies greed misery,5/24/2012,Album
26111,19646683,295,stand up and cheer,8/12/2014,Album
26113,19647014,441,the discovery of eilleen twain,8/12/2014,Album
26114,19647016,558,partners,9/12/2014,Album
26115,19647334,190034,wide awake,2012,Album
26118,19647846,33492091,half on a baby,1998,Album
26124,19648731,1292,chicago xxxv: the nashville sessions,4/26/2013,Album
26127,19649460,259675,1989,1/1/2014,Album
26129,19649880,13949139,the casablanca years: 1974-1982,6/3/2014,Album
26132,19650144,1362,the bang years 1966-1968 (the 23 original mono recordings),5/23/2011,Album
26133,19650145,166,las vegas nights,7/11/2014,Album
26134,19650314,33091963,the blueprint 2 the gift & the curse,1/1/2002,Album
26138,19650519,7132,enth e nd / frgt/10,2002,Album
26140,19650975,13949139,ace frehley,6/2/2014,Album
26141,19650985,1292,"""now"" chicago xxxvi",6/18/2014,Album
26145,19651456,1375,bongo bong and je ne t'aime plus,2006,Album
26150,19652604,33091963,the dynasty: roc la famila 2000,1/1/2000,Album
26158,19654261,92,art official age,9/26/2014,Album
26159,19654452,69,they all laughed,1999,Album
26163,19656314,95,tracks of my years,1/1/2014,Album
26164,19656352,6470,angels among us: hymns & gospel favorites,9/30/2014,Album
26170,19656763,702,elvis sings,6/13/2014,Album
26173,19657647,92,breakdown,4/22/2014,Album
26177,19657671,271,inconsolable,10/22/2007,Album
26180,19657685,271,bigger,11/29/2009,Album
26183,19657710,271,i still...,12/21/2005,Album
26187,19658604,733,show some respect,1985,Album
26188,19658667,43,verse chorus verse,1994,Album
26203,19661194,33091402,gdfr,9/29/2014,Album
26204,19661247,7069,a few best men: original motion picture soundtrack and remixes,1/20/2012,Soundtrack
26214,19663492,160,love me do / p.s. i love you,3/6/1976,Album
26217,19664546,679,r-kive,9/22/2014,Album
26218,19664584,431,sue (or in a season of crime),11/14/2014,Album
26221,19664704,121,songs of innocence,9/9/2014,Album
26238,19669294,158,i believe my time ain't long,1968,Album
26243,19670418,13,baby stop crying / we better talk this over,1978,Album
26257,19674080,92,little red corvette,1982,Album
26267,19693254,1292,the ultimate chicago: australian tour edition,2010,Album
26268,19694396,259675,rhapsody originals (exclusive),2007-11,Album
26270,19695736,1362,melody road,9/30/2014,Album
26274,19698252,90,design of a decade 1986/1996,1/1/1995,Album
26275,19698846,33490869,out in the crowd,1993,Album
26282,19700024,92,dirty mind outtakes,1990,Album
26283,19700026,92,chicken grease,1994,Album
26284,19700029,92,alphabet st.,1988,Album
26287,19700166,662,aretha franklin sings the great diva classics,10/17/2014,Album
26295,19701568,160,across the universe,1994,Album
26303,19704124,626,play ball,10/7/2014,Album
26304,19704125,626,rock or bust,11/28/2014,Album
26311,19704853,444,dance vault mixes - queen of the night,10/7/2014,Album
26315,19706253,402,gracias por la musica,1980,Album
26321,19707131,6882,fm broadcast: r.e.m,9/15/2014,Album
26324,19710284,18927,move your body,4/26/2011,Album
26326,19710606,18927,dance for you,11/27/2011,Album
26329,19712314,27840,v - deluxe edition,9/1/2014,Album
26336,19713086,69,the real complete columbia years v-discs,11/25/2003,Album
26341,19713475,121,songs of innocence +,1/1/2014,Album
26342,19714037,650,the complete atlantic studio albums 1977-1991,10/13/2014,Album
26343,19714236,33491890,rehab,1/9/2009,Album
26344,19714241,33491890,russian roulette,11/13/2009,Album
26347,19714648,118,queen forever,11/10/2014,Album
26348,19714840,6391,best of,10/14/2014,Album
26349,19714853,295,joyful jukebox music,1/1/1976,Album
26366,19718016,117,first time in japan,1971,Album
26373,19720035,7704,7800º fahrenheit,3/27/1985,Album
26376,19720747,6779,my dream duets,10/27/2014,Album
26388,19722812,1039,charlie brown,11/14/2011,Album
26390,19722836,117,london ’66–’67,1995,Album
26395,19723972,61,veras,1995,Album
26398,19724437,920,man against machine,11/10/2014,Album
26404,19725787,33490869,new: collector's edition,10/28/2014,Album
26406,19726899,136,the complete thom bell sessions,1979,Album
26413,19728289,160,ain’t she sweet,1964-06,Album
26423,19731260,90,i want you remix,2004,Album
26433,19731835,1292,13-sep-69,11/4/2014,Album
26434,19732451,383,"stereo rarities, volume 4",1998,Album
26442,19733071,383,coca-cola presenta rolling stones vol. 1,1994,Album
26443,19733113,383,get the fuck outta here!,1997,Album
26444,19733118,383,"good times, bad times",1992,Album
26445,19733162,69,the most beautiful songs of frank sinatra,1973,Album
26448,19733370,18927,true star - a private performance,8/17/2010,Album
26477,19742788,880,1968 demos,9/22/2014,Album
26482,19746982,7132,star profile: linkin park,10/17/2014,Album
26500,19769014,733,tina goes country = tina turner,10/21/2014,Album
26510,19773226,295,the original soul of michael jackson,1/1/2009,Album
26519,19777215,86,the very best of celine dion,8/1/2014,Album
26524,19784219,662,take a look: complete on columbia,11/7/2014,Album
26538,19818662,662,i can't see myself leaving you,1969,Album
26545,19819209,7132,8-bit rebellion!,4/26/2010,Soundtrack
26547,19819537,679,land of confusion,1986,Album
26550,19819673,33091963,can't knock the hustle,1996,Album
26554,19824771,33491420,i love rock 'n' roll,2002,Album
26556,19827652,118,forever,11/10/2014,Album
26558,19851824,33490869,spanish guitar / guitarra española,10/17/2014,Album
26559,19852684,7220,who's missing,11/17/2014,Album
26561,19852799,431,nothing has changed,11/17/2014,Album
26566,19921067,529,highlights,6/5/2014,Album
26574,19954034,1362,hot august night ii,11/21/1987,Album
26588,19965564,136,divorce music,6/1/2014,Album
26594,19972223,1362,stage - performances 1970-2002,7/1/2014,Album
26595,19973686,529,tulsa turnaround,6/23/2014,Album
26596,19973719,529,my washington lady,6/24/2014,Album
26604,19985629,662,i will always love aretha franklin,6/27/2014,Album
26606,19987879,529,love woman,6/2/2014,Album
26607,19988512,662,skylark,7/15/2014,Album
26610,20004495,662,"an introduction, meet aretha franklin 1956-1962",7/6/2014,Album
26611,20005181,662,a day with her voice,8/2/2014,Album
26622,20034209,33490869,"the jordans, grandes sucessos",5/1/2014,Album
26627,20043030,360,another place & time,9/1/2014,Album
26630,20048927,662,it ain't necessarily so,8/1/2014,Album
26631,20050553,33490869,the rebels,5/1/2014,Album
26633,20057988,295,le grand méchant brass,8/20/2014,Album
26635,20058773,662,the just aretha franklin,7/17/2014,Album
26638,20068446,662,without the one you love,8/15/2014,Album
26639,20068651,118,queen jewels,1/1/2004,Album
26640,20068687,118,queen jewels ii,8/13/2014,Album
26645,20081432,7058,symphonica in rosso 2008,1/1/2008,Album
26646,20083839,33492008,the ulitmate usher mixtape,4/27/2012,Album
26647,20083968,33492008,the ulitmate usher mixtape vol.2,4/27/2012,Album
26648,20084419,23619,walk it off,4/30/2012,Album
26650,20091977,733,the platin album,8/17/2014,Album
26653,20103061,2517,lo mejor de rod stewart,9/2/2014,Album
26655,20108572,360,soul masters: donna summer,8/19/2014,Album
26662,20128317,33490869,die abenteuer des monsieur sax,9/2/2014,Album
26663,20135193,91,but seriously,11/3/1989,Album
26664,20139769,360,lo mejor de donna summer,9/9/2014,Album
26665,20140252,662,aretha franklin: best of,8/29/2014,Album
26672,20163087,33490869,band on the run (deluxe edition),6/14/2011,Album
