,artist_id,album_name,album_release_date,album_release_type,album_genre
16032082,6391,Meat Loaf and Friends - The Collection,5/14/1993,Album,"[{'music_genre': {'music_genre_id': 14, 'music_genre_parent_id': 34, 'music_genre_name': 'Pop', 'music_genre_name_extended': 'Pop', 'music_genre_vanity': 'Pop'}}]"
16036265,542,Surfin' Hits,11/20/2011,Album,"[{'music_genre': {'music_genre_id': 21, 'music_genre_parent_id': 34, 'music_genre_name': 'Rock', 'music_genre_name_extended': 'Rock', 'music_genre_vanity': 'Rock'}}]"
16037277,360,They Can't Take Away Our Music,12/1/2011,Album,"[{'music_genre': {'music_genre_id': 14, 'music_genre_parent_id': 34, 'music_genre_name': 'Pop', 'music_genre_name_extended': 'Pop', 'music_genre_vanity': 'Pop'}}]"
16043414,537,The Unforgettable Voices: 30 Best Of Dinah Washington and Barry White,1/1/2012,Album,"[{'music_genre': {'music_genre_id': 11, 'music_genre_parent_id': 34, 'music_genre_name': 'Jazz', 'music_genre_name_extended': 'Jazz', 'music_genre_vanity': 'Jazz'}}]"
16045113,542,Live&Alternative Songs,1/3/2011,Album,"[{'music_genre': {'music_genre_id': 21, 'music_genre_parent_id': 34, 'music_genre_name': 'Rock', 'music_genre_name_extended': 'Rock', 'music_genre_vanity': 'Rock'}}]"
16045837,537,The Best of Barry White,2/28/2012,Album,"[{'music_genre': {'music_genre_id': 11, 'music_genre_parent_id': 34, 'music_genre_name': 'Jazz', 'music_genre_name_extended': 'Jazz', 'music_genre_vanity': 'Jazz'}}]"
16046020,6779,Forever and Beyond,1/1/2012,Album,"[{'music_genre': {'music_genre_id': 14, 'music_genre_parent_id': 34, 'music_genre_name': 'Pop', 'music_genre_name_extended': 'Pop', 'music_genre_vanity': 'Pop'}}]"
16046224,542,10 Great Songs,3/30/2012,Album,"[{'music_genre': {'music_genre_id': 21, 'music_genre_parent_id': 34, 'music_genre_name': 'Rock', 'music_genre_name_extended': 'Rock', 'music_genre_vanity': 'Rock'}}]"
16047559,140038,Survival (Remastered),10/2/1979,Album,"[{'music_genre': {'music_genre_id': 24, 'music_genre_parent_id': 34, 'music_genre_name': 'Reggae', 'music_genre_name_extended': 'Reggae', 'music_genre_vanity': 'Reggae'}}]"
16048702,360,Back Off Boogaloo,3/26/2012,Album,"[{'music_genre': {'music_genre_id': 14, 'music_genre_parent_id': 34, 'music_genre_name': 'Pop', 'music_genre_name_extended': 'Pop', 'music_genre_vanity': 'Pop'}}]"
16050657,6779,Bandstand Boogie,3/4/2008,Single,"[{'music_genre': {'music_genre_id': 14, 'music_genre_parent_id': 34, 'music_genre_name': 'Pop', 'music_genre_name_extended': 'Pop', 'music_genre_vanity': 'Pop'}}]"
16052064,745,Beyond the Blue Neon,2/6/1989,Album,"[{'music_genre': {'music_genre_id': 6, 'music_genre_parent_id': 34, 'music_genre_name': 'Country', 'music_genre_name_extended': 'Country', 'music_genre_vanity': 'Country'}}]"
16052985,33490869,Divine Music for Ballet Class,4/23/2012,Album,"[{'music_genre': {'music_genre_id': 5, 'music_genre_parent_id': 34, 'music_genre_name': 'Classical', 'music_genre_name_extended': 'Classical', 'music_genre_vanity': 'Classical'}}]"
16053363,542,That's Why God Made the Radio,6/1/2012,Album,"[{'music_genre': {'music_genre_id': 21, 'music_genre_parent_id': 34, 'music_genre_name': 'Rock', 'music_genre_name_extended': 'Rock', 'music_genre_vanity': 'Rock'}}]"
16054292,360,In Memory of Donna Summer: 1948 - 2012,5/18/2012,Album,"[{'music_genre': {'music_genre_id': 14, 'music_genre_parent_id': 34, 'music_genre_name': 'Pop', 'music_genre_name_extended': 'Pop', 'music_genre_vanity': 'Pop'}}]"
16054386,360,The Journey: The Very Best of Donna Summer,5/23/2012,Album,"[{'music_genre': {'music_genre_id': 14, 'music_genre_parent_id': 34, 'music_genre_name': 'Pop', 'music_genre_name_extended': 'Pop', 'music_genre_vanity': 'Pop'}}]"
16054486,360,Crayons,5/24/2012,Album,"[{'music_genre': {'music_genre_id': 14, 'music_genre_parent_id': 34, 'music_genre_name': 'Pop', 'music_genre_name_extended': 'Pop', 'music_genre_vanity': 'Pop'}}]"
16054557,360,Once Upon a Time,1/1/2013,Album,"[{'music_genre': {'music_genre_id': 14, 'music_genre_parent_id': 34, 'music_genre_name': 'Pop', 'music_genre_name_extended': 'Pop', 'music_genre_vanity': 'Pop'}}]"
16054561,360,"On the Radio: Greatest Hits, Vol. I & II",1/1/1979,Album,"[{'music_genre': {'music_genre_id': 15, 'music_genre_parent_id': 34, 'music_genre_name': 'R&B/Soul', 'music_genre_name_extended': 'R&B/Soul', 'music_genre_vanity': 'R-B-Soul'}}]"
16055280,542,Surfin' Safari Live 1962,5/25/2012,Single,"[{'music_genre': {'music_genre_id': 14, 'music_genre_parent_id': 34, 'music_genre_name': 'Pop', 'music_genre_name_extended': 'Pop', 'music_genre_vanity': 'Pop'}}]"
16055295,542,That's Why God Made The Radio,6/5/2012,Album,"[{'music_genre': {'music_genre_id': 21, 'music_genre_parent_id': 34, 'music_genre_name': 'Rock', 'music_genre_name_extended': 'Rock', 'music_genre_vanity': 'Rock'}}]"
16055731,558,Stoney End,1971-02,Album,"[{'music_genre': {'music_genre_id': 14, 'music_genre_parent_id': 34, 'music_genre_name': 'Pop', 'music_genre_name_extended': 'Pop', 'music_genre_vanity': 'Pop'}}]"
16055733,558,The Third Album,1/3/1994,Album,"[{'music_genre': {'music_genre_id': 14, 'music_genre_parent_id': 34, 'music_genre_name': 'Pop', 'music_genre_name_extended': 'Pop', 'music_genre_vanity': 'Pop'}}]"
16055748,558,The Christmas Collection,6/4/2007,Album,[]
16056311,360,Nice to See You,6/18/2012,Album,"[{'music_genre': {'music_genre_id': 15, 'music_genre_parent_id': 34, 'music_genre_name': 'R&B/Soul', 'music_genre_name_extended': 'R&B/Soul', 'music_genre_vanity': 'R-B-Soul'}}]"
16056811,542,Good Timin' - Live at Knebworth 1980,5/29/2012,Album,"[{'music_genre': {'music_genre_id': 21, 'music_genre_parent_id': 34, 'music_genre_name': 'Rock', 'music_genre_name_extended': 'Rock', 'music_genre_vanity': 'Rock'}}]"
16059253,6391,The Collection,3/10/2006,Album,"[{'music_genre': {'music_genre_id': 21, 'music_genre_parent_id': 34, 'music_genre_name': 'Rock', 'music_genre_name_extended': 'Rock', 'music_genre_vanity': 'Rock'}}]"
16059503,360,Donna Summer - Early Disco & Rare Grooves,6/1/2012,Album,"[{'music_genre': {'music_genre_id': 17, 'music_genre_parent_id': 34, 'music_genre_name': 'Dance', 'music_genre_name_extended': 'Dance', 'music_genre_vanity': 'Dance'}}]"
16060582,79,Shower the People / I Can Dream of You,7/3/2009,Single,"[{'music_genre': {'music_genre_id': 14, 'music_genre_parent_id': 34, 'music_genre_name': 'Pop', 'music_genre_name_extended': 'Pop', 'music_genre_vanity': 'Pop'}}]"
16061901,360,Rare Recordings,4/20/2012,Album,"[{'music_genre': {'music_genre_id': 15, 'music_genre_parent_id': 34, 'music_genre_name': 'R&B/Soul', 'music_genre_name_extended': 'R&B/Soul', 'music_genre_vanity': 'R-B-Soul'}}]"
16062721,542,The Beach Boys- Live at Knebworth 1980,7/23/2012,Album,"[{'music_genre': {'music_genre_id': 14, 'music_genre_parent_id': 34, 'music_genre_name': 'Pop', 'music_genre_name_extended': 'Pop', 'music_genre_vanity': 'Pop'}}]"
16062947,537,I Found Love,2/23/2011,Album,"[{'music_genre': {'music_genre_id': 2, 'music_genre_parent_id': 34, 'music_genre_name': 'Blues', 'music_genre_name_extended': 'Blues', 'music_genre_vanity': 'Blues'}}]"
16063604,360,Donna Summer,2/7/2011,Album,"[{'music_genre': {'music_genre_id': 14, 'music_genre_parent_id': 34, 'music_genre_name': 'Pop', 'music_genre_name_extended': 'Pop', 'music_genre_vanity': 'Pop'}}]"
16063657,6779,Everything's Gonna Be All Right (2012 Remix),7/17/2012,Single,"[{'music_genre': {'music_genre_id': 14, 'music_genre_parent_id': 34, 'music_genre_name': 'Pop', 'music_genre_name_extended': 'Pop', 'music_genre_vanity': 'Pop'}}]"
16064944,360,Angel (Oliver Grey Electro Remix),7/25/2012,Single,"[{'music_genre': {'music_genre_id': 17, 'music_genre_parent_id': 34, 'music_genre_name': 'Dance', 'music_genre_name_extended': 'Dance', 'music_genre_vanity': 'Dance'}}]"
16064984,542,Surfin' Safari,7/30/2012,Single,"[{'music_genre': {'music_genre_id': 21, 'music_genre_parent_id': 34, 'music_genre_name': 'Rock', 'music_genre_name_extended': 'Rock', 'music_genre_vanity': 'Rock'}}]"
16064987,542,Surfin',7/30/2012,Single,"[{'music_genre': {'music_genre_id': 21, 'music_genre_parent_id': 34, 'music_genre_name': 'Rock', 'music_genre_name_extended': 'Rock', 'music_genre_vanity': 'Rock'}}]"
16064988,542,Luau,7/30/2012,Single,"[{'music_genre': {'music_genre_id': 21, 'music_genre_parent_id': 34, 'music_genre_name': 'Rock', 'music_genre_name_extended': 'Rock', 'music_genre_vanity': 'Rock'}}]"
16067147,542,Love Surfin',9/15/2012,Album,"[{'music_genre': {'music_genre_id': 21, 'music_genre_parent_id': 34, 'music_genre_name': 'Rock', 'music_genre_name_extended': 'Rock', 'music_genre_vanity': 'Rock'}}]"
16067151,537,"Fragile, Handle With Care",7/29/2012,Album,"[{'music_genre': {'music_genre_id': 15, 'music_genre_parent_id': 34, 'music_genre_name': 'R&B/Soul', 'music_genre_name_extended': 'R&B/Soul', 'music_genre_vanity': 'R-B-Soul'}}]"
16067621,43,Nevermind,2011,Album,[]
16069512,542,Concert - Live,9/21/2012,Album,"[{'music_genre': {'music_genre_id': 14, 'music_genre_parent_id': 34, 'music_genre_name': 'Pop', 'music_genre_name_extended': 'Pop', 'music_genre_vanity': 'Pop'}}]"
16069514,542,Friends,1/1/1968,Album,"[{'music_genre': {'music_genre_id': 14, 'music_genre_parent_id': 34, 'music_genre_name': 'Pop', 'music_genre_name_extended': 'Pop', 'music_genre_vanity': 'Pop'}}]"
16070377,542,Party! (Mono & Stereo) [Remastered],9/21/2012,Album,"[{'music_genre': {'music_genre_id': 14, 'music_genre_parent_id': 34, 'music_genre_name': 'Pop', 'music_genre_name_extended': 'Pop', 'music_genre_vanity': 'Pop'}}]"
16070379,542,Summer Days (and Summer Nights) [Mono & Stereo Remaster],7/5/1965,Album,"[{'music_genre': {'music_genre_id': 14, 'music_genre_parent_id': 34, 'music_genre_name': 'Pop', 'music_genre_name_extended': 'Pop', 'music_genre_vanity': 'Pop'}}]"
16070397,542,15 Big Ones,9/21/2012,Album,"[{'music_genre': {'music_genre_id': 14, 'music_genre_parent_id': 34, 'music_genre_name': 'Pop', 'music_genre_name_extended': 'Pop', 'music_genre_vanity': 'Pop'}}]"
16070402,542,"Shut Down, Vol. 2",9/21/2012,Album,"[{'music_genre': {'music_genre_id': 14, 'music_genre_parent_id': 34, 'music_genre_name': 'Pop', 'music_genre_name_extended': 'Pop', 'music_genre_vanity': 'Pop'}}]"
16070404,542,Carl & the Passions - So Tough,9/21/2012,Album,"[{'music_genre': {'music_genre_id': 14, 'music_genre_parent_id': 34, 'music_genre_name': 'Pop', 'music_genre_name_extended': 'Pop', 'music_genre_vanity': 'Pop'}}]"
16070405,542,The Beach Boys Today!,1/1/1965,Album,"[{'music_genre': {'music_genre_id': 14, 'music_genre_parent_id': 34, 'music_genre_name': 'Pop', 'music_genre_name_extended': 'Pop', 'music_genre_vanity': 'Pop'}}]"
16070410,542,Surfer Girl,1/1/1963,Album,"[{'music_genre': {'music_genre_id': 14, 'music_genre_parent_id': 34, 'music_genre_name': 'Pop', 'music_genre_name_extended': 'Pop', 'music_genre_vanity': 'Pop'}}]"
16070411,542,Beach Boys Party!,9/21/2012,Album,"[{'music_genre': {'music_genre_id': 14, 'music_genre_parent_id': 34, 'music_genre_name': 'Pop', 'music_genre_name_extended': 'Pop', 'music_genre_vanity': 'Pop'}}]"
16070413,542,Summer Days (And Summer Nights),7/5/1965,Album,"[{'music_genre': {'music_genre_id': 14, 'music_genre_parent_id': 34, 'music_genre_name': 'Pop', 'music_genre_name_extended': 'Pop', 'music_genre_vanity': 'Pop'}}]"
16071000,360,Walk Away (Collector's Edition - The Best Of 1977-1980),9/25/2012,Album,"[{'music_genre': {'music_genre_id': 15, 'music_genre_parent_id': 34, 'music_genre_name': 'R&B/Soul', 'music_genre_name_extended': 'R&B/Soul', 'music_genre_vanity': 'R-B-Soul'}}]"
16071112,542,The Beach Boys 50 Big Ones - Greatest Hits,10/9/2012,Album,"[{'music_genre': {'music_genre_id': 14, 'music_genre_parent_id': 34, 'music_genre_name': 'Pop', 'music_genre_name_extended': 'Pop', 'music_genre_vanity': 'Pop'}}]"
16071248,360,Walk Away - Collector's Edition (The Best Of 1977-1980),1/1/1980,Album,"[{'music_genre': {'music_genre_id': 15, 'music_genre_parent_id': 34, 'music_genre_name': 'R&B/Soul', 'music_genre_name_extended': 'R&B/Soul', 'music_genre_vanity': 'R-B-Soul'}}]"
16071402,542,M.I.U. Album,1/1/1978,Album,"[{'music_genre': {'music_genre_id': 14, 'music_genre_parent_id': 34, 'music_genre_name': 'Pop', 'music_genre_name_extended': 'Pop', 'music_genre_vanity': 'Pop'}}]"
16071692,542,Today! (Mono & Stereo) [Remastered],9/21/2012,Album,"[{'music_genre': {'music_genre_id': 14, 'music_genre_parent_id': 34, 'music_genre_name': 'Pop', 'music_genre_name_extended': 'Pop', 'music_genre_vanity': 'Pop'}}]"
16071923,6779,The Classic Christmas Album,10/2/2012,Album,"[{'music_genre': {'music_genre_id': 8, 'music_genre_parent_id': 34, 'music_genre_name': 'Holiday', 'music_genre_name_extended': 'Holiday', 'music_genre_vanity': 'Holiday'}}]"
16072606,542,The SMiLE Sessions,10/5/2012,Album,"[{'music_genre': {'music_genre_id': 14, 'music_genre_parent_id': 34, 'music_genre_name': 'Pop', 'music_genre_name_extended': 'Pop', 'music_genre_vanity': 'Pop'}}]"
16073734,542,Isn't It Time,9/28/2012,Ep,"[{'music_genre': {'music_genre_id': 21, 'music_genre_parent_id': 34, 'music_genre_name': 'Rock', 'music_genre_name_extended': 'Rock', 'music_genre_vanity': 'Rock'}}]"
16074178,558,Memories,2/25/1986,Album,"[{'music_genre': {'music_genre_id': 14, 'music_genre_parent_id': 34, 'music_genre_name': 'Pop', 'music_genre_name_extended': 'Pop', 'music_genre_vanity': 'Pop'}}]"
16075013,537,Chilling in the Midwest,9/27/2012,Compilation,"[{'music_genre': {'music_genre_id': 11, 'music_genre_parent_id': 34, 'music_genre_name': 'Jazz', 'music_genre_name_extended': 'Jazz', 'music_genre_vanity': 'Jazz'}}]"
16075470,542,We're Going Surfin',11/2/2012,Album,"[{'music_genre': {'music_genre_id': 21, 'music_genre_parent_id': 34, 'music_genre_name': 'Rock', 'music_genre_name_extended': 'Rock', 'music_genre_vanity': 'Rock'}}]"
16076504,542,Great Classics,12/9/2012,Album,"[{'music_genre': {'music_genre_id': 14, 'music_genre_parent_id': 34, 'music_genre_name': 'Pop', 'music_genre_name_extended': 'Pop', 'music_genre_vanity': 'Pop'}}]"
16080501,360,The Ultimate Donna Summer Collection,11/11/2012,Album,"[{'music_genre': {'music_genre_id': 14, 'music_genre_parent_id': 34, 'music_genre_name': 'Pop', 'music_genre_name_extended': 'Pop', 'music_genre_vanity': 'Pop'}}]"
16080607,6779,Everything's Gonna Be All Right (Party Ghost Remix),11/20/2012,Single,"[{'music_genre': {'music_genre_id': 14, 'music_genre_parent_id': 34, 'music_genre_name': 'Pop', 'music_genre_name_extended': 'Pop', 'music_genre_vanity': 'Pop'}}]"
16081087,542,Merry Christmas Baby,8/2/2010,Album,"[{'music_genre': {'music_genre_id': 8, 'music_genre_parent_id': 34, 'music_genre_name': 'Holiday', 'music_genre_name_extended': 'Holiday', 'music_genre_vanity': 'Holiday'}}]"
16081125,542,Surfin' Safari,11/19/2012,Album,"[{'music_genre': {'music_genre_id': 14, 'music_genre_parent_id': 34, 'music_genre_name': 'Pop', 'music_genre_name_extended': 'Pop', 'music_genre_vanity': 'Pop'}}]"
16082268,558,Happy Days Are Here Again - Streisand's Debut 1962 Singles,1/6/2013,Ep,"[{'music_genre': {'music_genre_id': 14, 'music_genre_parent_id': 34, 'music_genre_name': 'Pop', 'music_genre_name_extended': 'Pop', 'music_genre_vanity': 'Pop'}}]"
16082629,360,Donna Summer: Gold,1/11/2005,Album,"[{'music_genre': {'music_genre_id': 15, 'music_genre_parent_id': 34, 'music_genre_name': 'R&B/Soul', 'music_genre_name_extended': 'R&B/Soul', 'music_genre_vanity': 'R-B-Soul'}}]"
16083456,542,Surfin' Safari,12/11/2012,Album,"[{'music_genre': {'music_genre_id': 21, 'music_genre_parent_id': 34, 'music_genre_name': 'Rock', 'music_genre_name_extended': 'Rock', 'music_genre_vanity': 'Rock'}}]"
16084745,542,County Fair,12/11/2012,Single,"[{'music_genre': {'music_genre_id': 14, 'music_genre_parent_id': 34, 'music_genre_name': 'Pop', 'music_genre_name_extended': 'Pop', 'music_genre_vanity': 'Pop'}}]"
16085492,542,The Beach Boys - By the Sea Beginnings,1/3/2013,Album,"[{'music_genre': {'music_genre_id': 14, 'music_genre_parent_id': 34, 'music_genre_name': 'Pop', 'music_genre_name_extended': 'Pop', 'music_genre_vanity': 'Pop'}}]"
16086563,542,Surfin' Safari,12/17/2012,Single,"[{'music_genre': {'music_genre_id': 14, 'music_genre_parent_id': 34, 'music_genre_name': 'Pop', 'music_genre_name_extended': 'Pop', 'music_genre_vanity': 'Pop'}}]"
16087123,542,Their First Hits,1/1/2013,Album,"[{'music_genre': {'music_genre_id': 23, 'music_genre_parent_id': 34, 'music_genre_name': 'Vocal', 'music_genre_name_extended': 'Vocal', 'music_genre_vanity': 'Vocal'}}]"
16088050,542,Surfin',1/1/2013,Album,"[{'music_genre': {'music_genre_id': 14, 'music_genre_parent_id': 34, 'music_genre_name': 'Pop', 'music_genre_name_extended': 'Pop', 'music_genre_vanity': 'Pop'}}]"
16089086,542,Aloha from the Beach Boys,2/1/2013,Album,"[{'music_genre': {'music_genre_id': 14, 'music_genre_parent_id': 34, 'music_genre_name': 'Pop', 'music_genre_name_extended': 'Pop', 'music_genre_vanity': 'Pop'}}]"
16090516,542,Surfin' Safari,2/2/2013,Album,"[{'music_genre': {'music_genre_id': 14, 'music_genre_parent_id': 34, 'music_genre_name': 'Pop', 'music_genre_name_extended': 'Pop', 'music_genre_vanity': 'Pop'}}]"
16090666,542,The Early Days,2/1/2013,Compilation,"[{'music_genre': {'music_genre_id': 21, 'music_genre_parent_id': 34, 'music_genre_name': 'Rock', 'music_genre_name_extended': 'Rock', 'music_genre_vanity': 'Rock'}}]"
16091095,79,Carolina In My Mind (in the style of James Taylor) [Karaoké Versions],1/1/2012,Single,"[{'music_genre': {'music_genre_id': 52, 'music_genre_parent_id': 34, 'music_genre_name': 'Karaoke', 'music_genre_name_extended': 'Karaoke', 'music_genre_vanity': 'Karaoke'}}]"
16092316,542,The Beach Boys - Surfin',2/8/2013,Album,"[{'music_genre': {'music_genre_id': 21, 'music_genre_parent_id': 34, 'music_genre_name': 'Rock', 'music_genre_name_extended': 'Rock', 'music_genre_vanity': 'Rock'}}]"
16092879,558,Live In Concert 2006,1/3/2008,Album,"[{'music_genre': {'music_genre_id': 14, 'music_genre_parent_id': 34, 'music_genre_name': 'Pop', 'music_genre_name_extended': 'Pop', 'music_genre_vanity': 'Pop'}}]"
16092990,542,Surfin',2/20/2013,Album,"[{'music_genre': {'music_genre_id': 14, 'music_genre_parent_id': 34, 'music_genre_name': 'Pop', 'music_genre_name_extended': 'Pop', 'music_genre_vanity': 'Pop'}}]"
16094845,542,Let's Go Surfing,4/2/2012,Album,"[{'music_genre': {'music_genre_id': 23, 'music_genre_parent_id': 34, 'music_genre_name': 'Vocal', 'music_genre_name_extended': 'Vocal', 'music_genre_vanity': 'Vocal'}}]"
16094979,542,Introducing the Beach Boys,3/6/2013,Album,"[{'music_genre': {'music_genre_id': 14, 'music_genre_parent_id': 34, 'music_genre_name': 'Pop', 'music_genre_name_extended': 'Pop', 'music_genre_vanity': 'Pop'}}]"
16096558,360,Love Is the Healer,12/6/1999,Single,"[{'music_genre': {'music_genre_id': 14, 'music_genre_parent_id': 34, 'music_genre_name': 'Pop', 'music_genre_name_extended': 'Pop', 'music_genre_vanity': 'Pop'}}]"
16097804,542,Surfin Safari,2/6/2013,Album,"[{'music_genre': {'music_genre_id': 20, 'music_genre_parent_id': 34, 'music_genre_name': 'Alternative', 'music_genre_name_extended': 'Alternative', 'music_genre_vanity': 'Alternative'}}]"
16097832,542,Surfin' Safari [Original 1962 Album - Remastered],3/25/2013,Album,"[{'music_genre': {'music_genre_id': 14, 'music_genre_parent_id': 34, 'music_genre_name': 'Pop', 'music_genre_name_extended': 'Pop', 'music_genre_vanity': 'Pop'}}]"
16097885,542,Luau,3/11/2013,Album,"[{'music_genre': {'music_genre_id': 11, 'music_genre_parent_id': 34, 'music_genre_name': 'Jazz', 'music_genre_name_extended': 'Jazz', 'music_genre_vanity': 'Jazz'}}]"
16097892,542,Country Fair,3/11/2013,Album,"[{'music_genre': {'music_genre_id': 11, 'music_genre_parent_id': 34, 'music_genre_name': 'Jazz', 'music_genre_name_extended': 'Jazz', 'music_genre_vanity': 'Jazz'}}]"
16098039,537,Ballads,4/5/2013,Album,"[{'music_genre': {'music_genre_id': 15, 'music_genre_parent_id': 34, 'music_genre_name': 'R&B/Soul', 'music_genre_name_extended': 'R&B/Soul', 'music_genre_vanity': 'R-B-Soul'}}]"
16098808,360,Donna Summer,3/25/1976,Album,"[{'music_genre': {'music_genre_id': 15, 'music_genre_parent_id': 34, 'music_genre_name': 'R&B/Soul', 'music_genre_name_extended': 'R&B/Soul', 'music_genre_vanity': 'R-B-Soul'}}]"
16099717,537,Out of the Shadows of Love,4/15/2013,Album,"[{'music_genre': {'music_genre_id': 15, 'music_genre_parent_id': 34, 'music_genre_name': 'R&B/Soul', 'music_genre_name_extended': 'R&B/Soul', 'music_genre_vanity': 'R-B-Soul'}}]"
16100943,542,Surfin' Safari,4/2/2013,Album,"[{'music_genre': {'music_genre_id': 21, 'music_genre_parent_id': 34, 'music_genre_name': 'Rock', 'music_genre_name_extended': 'Rock', 'music_genre_vanity': 'Rock'}}]"
16101346,542,The Beach Boys: Surfin' Safari,4/17/2013,Album,"[{'music_genre': {'music_genre_id': 14, 'music_genre_parent_id': 34, 'music_genre_name': 'Pop', 'music_genre_name_extended': 'Pop', 'music_genre_vanity': 'Pop'}}]"
16101347,542,The Beach Boys: Surfer Girl,4/17/2013,Album,"[{'music_genre': {'music_genre_id': 14, 'music_genre_parent_id': 34, 'music_genre_name': 'Pop', 'music_genre_name_extended': 'Pop', 'music_genre_vanity': 'Pop'}}]"
16102370,542,Summertime Blues: The Beach Boys,4/26/2013,Album,"[{'music_genre': {'music_genre_id': 14, 'music_genre_parent_id': 34, 'music_genre_name': 'Pop', 'music_genre_name_extended': 'Pop', 'music_genre_vanity': 'Pop'}}]"
16103310,542,Rare Masters (1961-1962),4/22/2013,Album,"[{'music_genre': {'music_genre_id': 21, 'music_genre_parent_id': 34, 'music_genre_name': 'Rock', 'music_genre_name_extended': 'Rock', 'music_genre_vanity': 'Rock'}}]"
16103602,745,Sixty Number Ones,5/14/2013,Album,"[{'music_genre': {'music_genre_id': 6, 'music_genre_parent_id': 34, 'music_genre_name': 'Country', 'music_genre_name_extended': 'Country', 'music_genre_vanity': 'Country'}}]"
16103887,360,Live and More,1/1/2013,Album,"[{'music_genre': {'music_genre_id': 14, 'music_genre_parent_id': 34, 'music_genre_name': 'Pop', 'music_genre_name_extended': 'Pop', 'music_genre_vanity': 'Pop'}}]"
16103888,360,She Works Hard For the Money,5/10/1983,Album,"[{'music_genre': {'music_genre_id': 14, 'music_genre_parent_id': 34, 'music_genre_name': 'Pop', 'music_genre_name_extended': 'Pop', 'music_genre_vanity': 'Pop'}}]"
16103889,360,Love to Love You Baby,8/27/1975,Album,"[{'music_genre': {'music_genre_id': 14, 'music_genre_parent_id': 34, 'music_genre_name': 'Pop', 'music_genre_name_extended': 'Pop', 'music_genre_vanity': 'Pop'}}]"
16103910,360,The Dance Collection,5/14/2013,Album,"[{'music_genre': {'music_genre_id': 17, 'music_genre_parent_id': 34, 'music_genre_name': 'Dance', 'music_genre_name_extended': 'Dance', 'music_genre_vanity': 'Dance'}}]"
16103924,360,"On the Radio: Greatest Hits, Vol. I & II",5/14/2013,Album,"[{'music_genre': {'music_genre_id': 17, 'music_genre_parent_id': 34, 'music_genre_name': 'Dance', 'music_genre_name_extended': 'Dance', 'music_genre_vanity': 'Dance'}}]"
16104041,542,409,5/1/2013,Single,"[{'music_genre': {'music_genre_id': 11, 'music_genre_parent_id': 34, 'music_genre_name': 'Jazz', 'music_genre_name_extended': 'Jazz', 'music_genre_vanity': 'Jazz'}}]"
16104743,542,Three Hot Hits,6/9/2013,Single,"[{'music_genre': {'music_genre_id': 14, 'music_genre_parent_id': 34, 'music_genre_name': 'Pop', 'music_genre_name_extended': 'Pop', 'music_genre_vanity': 'Pop'}}]"
16104762,542,The 50th Anniversary Tour - Live,5/21/2013,Album,"[{'music_genre': {'music_genre_id': 14, 'music_genre_parent_id': 34, 'music_genre_name': 'Pop', 'music_genre_name_extended': 'Pop', 'music_genre_vanity': 'Pop'}}]"
16105583,537,Your Heart and Soul,5/13/2013,Album,"[{'music_genre': {'music_genre_id': 15, 'music_genre_parent_id': 34, 'music_genre_name': 'R&B/Soul', 'music_genre_name_extended': 'R&B/Soul', 'music_genre_vanity': 'R-B-Soul'}}]"
16105967,95,Run to You,1984,Single,[]
16106224,542,Ten Little Indians,5/8/2013,Single,"[{'music_genre': {'music_genre_id': 11, 'music_genre_parent_id': 34, 'music_genre_name': 'Jazz', 'music_genre_name_extended': 'Jazz', 'music_genre_vanity': 'Jazz'}}]"
16106230,542,Sufin' Safari,5/8/2013,Single,"[{'music_genre': {'music_genre_id': 11, 'music_genre_parent_id': 34, 'music_genre_name': 'Jazz', 'music_genre_name_extended': 'Jazz', 'music_genre_vanity': 'Jazz'}}]"
16109098,542,Surfin' Safari. Debut Album (Stereo / Mono Mix) [Bonus Track Version],6/1/2013,Album,"[{'music_genre': {'music_genre_id': 21, 'music_genre_parent_id': 34, 'music_genre_name': 'Rock', 'music_genre_name_extended': 'Rock', 'music_genre_vanity': 'Rock'}}]"
16109579,33492091,More Than a Feeling (Music Inspired By the Film),6/12/2013,Album,"[{'music_genre': {'music_genre_id': 1166, 'music_genre_parent_id': 16, 'music_genre_name': 'Musicals', 'music_genre_name_extended': 'Soundtrack / Musicals', 'music_genre_vanity': 'Soundtrack-Musicals'}}]"
16110442,542,County Fair,5/19/2013,Album,"[{'music_genre': {'music_genre_id': 21, 'music_genre_parent_id': 34, 'music_genre_name': 'Rock', 'music_genre_name_extended': 'Rock', 'music_genre_vanity': 'Rock'}}]"
16110757,542,The Very Best of the Beach Boys,6/18/2013,Compilation,"[{'music_genre': {'music_genre_id': 21, 'music_genre_parent_id': 34, 'music_genre_name': 'Rock', 'music_genre_name_extended': 'Rock', 'music_genre_vanity': 'Rock'}}]"
16111252,92,Go Hard,6/17/2013,Single,"[{'music_genre': {'music_genre_id': 18, 'music_genre_parent_id': 34, 'music_genre_name': 'Hip Hop/Rap', 'music_genre_name_extended': 'Hip Hop/Rap', 'music_genre_vanity': 'Hip-Hop-Rap'}}]"
16111467,61,When I Fall in Love (Music Inspired By the Film),6/26/2013,Album,"[{'music_genre': {'music_genre_id': 1166, 'music_genre_parent_id': 16, 'music_genre_name': 'Musicals', 'music_genre_name_extended': 'Soundtrack / Musicals', 'music_genre_vanity': 'Soundtrack-Musicals'}}]"
